cnt,start_month,enc_class_display,age_at_visit,gender,race_display,ethnicity_display
177,2018-12-01,ambulatory,,female,,[Not Hispanic or Latino]
176,2018-03-01,,,male,[White],[Not Hispanic or Latino]
247,,ambulatory,78,,[White],[Not Hispanic or Latino]
202,2021-11-01,ambulatory,,female,[White],
152,2022-06-01,ambulatory,,male,,[Not Hispanic or Latino]
25,2018-01-01,ambulatory,,,[Black or African American],
110,,ambulatory,64,male,[White],[Not Hispanic or Latino]
171,2020-12-01,,,female,[White],
264,,ambulatory,61,male,[White],[Not Hispanic or Latino]
191,,ambulatory,24,,[White],
146,2017-11-01,,,male,[White],[Not Hispanic or Latino]
186,2020-06-01,ambulatory,,female,,
150,2022-04-01,ambulatory,,male,,[Not Hispanic or Latino]
173,2020-09-01,,,female,[White],
184,2021-12-01,ambulatory,,female,[White],
187,2018-05-01,,,male,,[Not Hispanic or Latino]
172,2020-05-01,ambulatory,,female,[White],
241,,ambulatory,3,,[White],
39,,,0,,[White],[Hispanic or Latino]
146,2019-12-01,,,male,,
73,,,8,female,,[Not Hispanic or Latino]
14,2022-04-01,ambulatory,,female,,[Hispanic or Latino]
233,,ambulatory,42,female,,[Not Hispanic or Latino]
170,2017-10-01,,,male,[White],
162,,,10,,,[Not Hispanic or Latino]
37,2021-03-01,,,,[Black or African American],
162,2017-06-01,ambulatory,,male,[White],
25,2022-07-01,,,,[Black or African American],
153,2018-10-01,ambulatory,,male,[White],
75,,virtual,,,[White],[Not Hispanic or Latino]
10,2022-07-01,emergency,,female,,
13,2019-11-01,,,female,,[Hispanic or Latino]
26,2021-10-01,,,female,[White],[Hispanic or Latino]
12,2022-10-01,emergency,,,,[Not Hispanic or Latino]
14,2020-04-01,ambulatory,,male,[Black or African American],
27,2017-12-01,,,,[Black or African American],
13,,emergency,9,,[White],[Not Hispanic or Latino]
19,2022-01-01,ambulatory,,,,[Hispanic or Latino]
11,,emergency,30,female,[White],
215,,,73,female,,[Not Hispanic or Latino]
191,2021-06-01,,,female,[White],[Not Hispanic or Latino]
219,,,41,female,,[Not Hispanic or Latino]
214,2022-02-01,,,female,,
81,,,31,male,,[Not Hispanic or Latino]
328,,ambulatory,17,,[White],[Not Hispanic or Latino]
337,2022-02-01,,,,,[Not Hispanic or Latino]
208,2021-06-01,ambulatory,,female,[White],
141,2017-12-01,ambulatory,,male,[White],[Not Hispanic or Latino]
299,2021-05-01,,,female,,
192,2018-03-01,ambulatory,,female,,
75,,ambulatory,10,male,,[Not Hispanic or Latino]
360,2019-03-01,,,,,[Not Hispanic or Latino]
101,,ambulatory,4,male,,
136,2020-03-01,ambulatory,,male,[White],[Not Hispanic or Latino]
165,2022-04-01,ambulatory,,female,[White],[Not Hispanic or Latino]
211,,ambulatory,73,female,[White],
148,2017-04-01,ambulatory,,female,,[Not Hispanic or Latino]
143,2022-03-01,ambulatory,,female,[White],[Not Hispanic or Latino]
215,,,73,female,[White],[Not Hispanic or Latino]
274,,ambulatory,51,,[White],
138,,ambulatory,38,,[White],[Not Hispanic or Latino]
168,,,38,,[White],
147,,ambulatory,30,female,,[Not Hispanic or Latino]
127,2022-09-01,ambulatory,,male,[White],[Not Hispanic or Latino]
186,,,25,female,[White],[Not Hispanic or Latino]
379,,ambulatory,33,,,
21,2019-04-01,,,,[White],[Hispanic or Latino]
155,2017-04-01,,,male,[White],
11,2019-08-01,emergency,,,,
107,,ambulatory,52,female,,
16,2020-06-01,ambulatory,,,[Black or African American],
22,2020-07-01,ambulatory,,,,[Hispanic or Latino]
142,,,30,male,[White],
17,2022-04-01,,,female,,[Hispanic or Latino]
236,,,41,,[White],
18,2020-03-01,,,,[Black or African American],
160,2016-11-01,,,male,,[Not Hispanic or Latino]
12,,emergency,16,,[White],
14,2018-11-01,emergency,,,[White],[Not Hispanic or Latino]
15,2022-07-01,ambulatory,15,,,[Not Hispanic or Latino]
23,2017-10-01,ambulatory,,,,[Hispanic or Latino]
27,2021-11-01,,,,[Black or African American],
17,2022-12-01,ambulatory,,,[Black or African American],[Not Hispanic or Latino]
25,2021-10-01,ambulatory,,female,[White],[Hispanic or Latino]
14,2021-04-01,,,female,[Black or African American],[Not Hispanic or Latino]
20,2016-09-01,,,,[Black or African American],[Not Hispanic or Latino]
28,2021-09-01,,,,,[Hispanic or Latino]
16,2022-08-01,ambulatory,,female,,[Hispanic or Latino]
168,2022-01-01,ambulatory,,female,[White],[Not Hispanic or Latino]
205,,ambulatory,70,female,,
138,2019-10-01,,,male,[White],[Not Hispanic or Latino]
114,,ambulatory,55,male,[White],[Not Hispanic or Latino]
333,,ambulatory,77,,,
256,,ambulatory,58,male,,
178,2021-02-01,ambulatory,,female,[White],
142,,ambulatory,14,male,,[Not Hispanic or Latino]
68,,ambulatory,6,female,[White],[Not Hispanic or Latino]
374,2021-02-01,,,,[White],
177,,,7,,[White],
25,2018-06-01,,,,[Black or African American],
239,,ambulatory,22,,,[Not Hispanic or Latino]
147,2017-10-01,,,female,[White],[Not Hispanic or Latino]
19,2021-08-01,ambulatory,,female,[White],[Hispanic or Latino]
131,2018-02-01,ambulatory,,female,[White],[Not Hispanic or Latino]
78,,,78,female,,
165,,ambulatory,48,female,[White],[Not Hispanic or Latino]
301,2017-06-01,ambulatory,,,[White],[Not Hispanic or Latino]
89,,,40,male,[White],[Not Hispanic or Latino]
16,2019-04-01,,16,,,
166,2020-09-01,ambulatory,,female,,[Not Hispanic or Latino]
29,2021-06-01,ambulatory,,female,,[Hispanic or Latino]
180,,ambulatory,47,male,[White],[Not Hispanic or Latino]
150,2018-12-01,,,male,,[Not Hispanic or Latino]
139,2016-11-01,ambulatory,,male,[White],[Not Hispanic or Latino]
292,2016-11-01,,,,[White],
166,2017-09-01,ambulatory,,female,,
148,2022-09-01,,,male,,[Not Hispanic or Latino]
140,,ambulatory,43,female,,[Not Hispanic or Latino]
216,2022-08-01,ambulatory,,female,[White],
261,,ambulatory,34,,,[Not Hispanic or Latino]
27,2023-02-01,,,,,[Hispanic or Latino]
39,,ambulatory,20,male,[White],[Not Hispanic or Latino]
17,2017-07-01,emergency,,male,[White],[Not Hispanic or Latino]
198,2023-03-01,,,female,,[Not Hispanic or Latino]
265,2017-11-01,ambulatory,,,[White],[Not Hispanic or Latino]
31,2021-06-01,,,female,,[Hispanic or Latino]
145,,ambulatory,44,female,[White],[Not Hispanic or Latino]
16,2018-08-01,ambulatory,,,[White],[Hispanic or Latino]
13,2021-05-01,ambulatory,,male,[Black or African American],[Not Hispanic or Latino]
23,2023-03-01,,,,[White],[Hispanic or Latino]
25,2018-04-01,,,,,[Hispanic or Latino]
20,2018-06-01,ambulatory,,,[White],[Hispanic or Latino]
22,2023-03-01,ambulatory,,,[White],[Hispanic or Latino]
54,,,27,male,[White],
12,2017-04-01,emergency,,male,,
43,2021-05-01,,,,,[Hispanic or Latino]
13,2020-06-01,,,female,[White],[Hispanic or Latino]
13,2021-12-01,emergency,,,,[Not Hispanic or Latino]
390,,ambulatory,16,,[White],[Not Hispanic or Latino]
372,2018-08-01,ambulatory,,,,[Not Hispanic or Latino]
526,,,15,,,
317,2020-10-01,,,,,[Not Hispanic or Latino]
228,,ambulatory,79,,[White],[Not Hispanic or Latino]
152,2016-10-01,ambulatory,,female,[White],[Not Hispanic or Latino]
285,2019-02-01,ambulatory,,,,[Not Hispanic or Latino]
139,,,43,male,[White],
204,2016-08-01,ambulatory,,male,,
604,,ambulatory,48,,,
336,,,77,,[White],[Not Hispanic or Latino]
337,2022-11-01,,,,[White],
360,2018-01-01,,,,[White],
142,2018-09-01,,,male,[White],
343,2020-12-01,,,,,[Not Hispanic or Latino]
441,,,56,,,
173,2017-08-01,,,male,[White],
365,,ambulatory,62,female,,[Not Hispanic or Latino]
162,2020-10-01,,,male,,[Not Hispanic or Latino]
173,,,15,male,,
334,2020-03-01,,,,[White],[Not Hispanic or Latino]
92,,,9,female,,[Not Hispanic or Latino]
360,2017-06-01,,,,[White],
297,,,30,,,[Not Hispanic or Latino]
188,,ambulatory,44,male,,
409,,ambulatory,1,,[White],
171,2018-04-01,ambulatory,,male,,
285,,ambulatory,81,male,[White],[Not Hispanic or Latino]
451,2021-08-01,ambulatory,,,,
269,2019-11-01,ambulatory,,,[White],
163,2018-08-01,ambulatory,,male,,[Not Hispanic or Latino]
361,2018-08-01,,,,[White],[Not Hispanic or Latino]
177,2019-08-01,,,female,,[Not Hispanic or Latino]
50,,,20,male,,[Not Hispanic or Latino]
254,,ambulatory,47,female,,
14,,emergency,27,,[White],
182,2020-12-01,,,female,,
319,2019-12-01,,,,[White],
144,,ambulatory,3,male,,
163,2018-03-01,ambulatory,,male,[White],
183,,ambulatory,20,female,[White],
226,,ambulatory,23,,,[Not Hispanic or Latino]
123,,ambulatory,68,female,,
123,,ambulatory,56,male,[White],
35,2021-07-01,,,,,[Hispanic or Latino]
171,2019-07-01,,,female,[White],[Not Hispanic or Latino]
14,2019-10-01,,,,[White],[Hispanic or Latino]
18,2019-12-01,,,,,[Hispanic or Latino]
115,2019-09-01,,,male,,
76,,,41,male,,[Not Hispanic or Latino]
14,2020-03-01,emergency,,,,
21,2018-08-01,,,,,[Hispanic or Latino]
27,2016-12-01,ambulatory,,,[Black or African American],
16,2020-03-01,ambulatory,,,[Black or African American],
16,2017-01-01,emergency,,male,,
12,2022-02-01,emergency,,,[White],[Not Hispanic or Latino]
13,2021-05-01,,,male,[Black or African American],
398,,,42,,,
447,,,14,,,[Not Hispanic or Latino]
413,,ambulatory,55,,,
285,2020-09-01,ambulatory,,,[White],
16,2021-04-01,ambulatory,,female,,[Hispanic or Latino]
226,,,68,male,,[Not Hispanic or Latino]
16,2019-04-01,,16,,,[Not Hispanic or Latino]
184,,ambulatory,16,male,,
322,,ambulatory,46,,[White],[Not Hispanic or Latino]
204,,ambulatory,0,male,,
260,2019-11-01,,,,[White],[Not Hispanic or Latino]
243,,ambulatory,1,male,,
372,2021-12-01,ambulatory,,,,[Not Hispanic or Latino]
182,2020-07-01,ambulatory,,female,,[Not Hispanic or Latino]
154,2020-03-01,ambulatory,,male,,
114,,,52,female,,
10,2017-07-01,ambulatory,,female,,[Hispanic or Latino]
342,2020-12-01,,,,[White],
147,2017-12-01,ambulatory,,male,[White],
171,2017-01-01,,,male,,[Not Hispanic or Latino]
188,2017-05-01,,,male,,[Not Hispanic or Latino]
198,,ambulatory,24,,,
221,,ambulatory,26,,,[Not Hispanic or Latino]
224,,ambulatory,,,[Native Hawaiian or Other Pacific Islander],[Not Hispanic or Latino]
246,,,55,female,[White],
207,,,79,male,,[Not Hispanic or Latino]
50,,,21,male,,
45,,ambulatory,32,,,[Hispanic or Latino]
167,2020-02-01,ambulatory,,female,,
20,2016-10-01,,,,,[Hispanic or Latino]
133,,ambulatory,46,male,,[Not Hispanic or Latino]
77,,,7,female,,[Not Hispanic or Latino]
13,2019-02-01,ambulatory,,female,[White],[Hispanic or Latino]
69,,ambulatory,78,female,,
11,2021-01-01,,,male,[Black or African American],[Not Hispanic or Latino]
12,2019-07-01,emergency,,,[White],[Not Hispanic or Latino]
10,2021-04-01,ambulatory,38,,,
150,,,43,female,,[Not Hispanic or Latino]
14,2022-08-01,ambulatory,,female,[White],[Hispanic or Latino]
25,2022-03-01,ambulatory,,,,[Hispanic or Latino]
13,2020-01-01,ambulatory,,,,[Hispanic or Latino]
13,2017-12-01,emergency,,,,
15,2017-10-01,emergency,,,[White],
20,2021-09-01,emergency,,,[White],
12,2021-03-01,ambulatory,,male,,[Hispanic or Latino]
18,2018-01-01,ambulatory,,,,[Hispanic or Latino]
15,,emergency,20,,,
13,2021-05-01,,,male,[Black or African American],[Not Hispanic or Latino]
273,2019-09-01,ambulatory,,,,
193,,ambulatory,47,male,,[Not Hispanic or Latino]
279,2021-04-01,,,female,,[Not Hispanic or Latino]
337,2022-09-01,ambulatory,,,[White],
325,2021-09-01,ambulatory,,,[White],[Not Hispanic or Latino]
293,,ambulatory,34,,[White],
168,,,0,male,[White],[Not Hispanic or Latino]
148,,,55,male,,[Not Hispanic or Latino]
336,2021-12-01,ambulatory,,,[White],[Not Hispanic or Latino]
222,2021-07-01,,,female,[White],
330,,,50,male,[White],
420,2021-08-01,ambulatory,,,,[Not Hispanic or Latino]
240,,ambulatory,13,,[White],[Not Hispanic or Latino]
191,2020-03-01,,,female,[White],
320,,,0,,[White],[Not Hispanic or Latino]
142,2022-09-01,,,male,[White],
26,2021-03-01,ambulatory,,,[White],[Hispanic or Latino]
163,2017-05-01,ambulatory,,male,[White],
231,,,28,female,[White],[Not Hispanic or Latino]
71,,,7,female,[White],[Not Hispanic or Latino]
258,,ambulatory,55,female,,[Not Hispanic or Latino]
242,,ambulatory,55,female,[White],
231,,,37,,,[Not Hispanic or Latino]
352,2022-07-01,ambulatory,,,[White],
360,,ambulatory,49,male,[White],[Not Hispanic or Latino]
172,,ambulatory,0,male,[White],
121,,ambulatory,13,male,,
147,2017-02-01,,,male,[White],
145,2017-02-01,ambulatory,,female,[White],
187,,ambulatory,13,female,,[Not Hispanic or Latino]
142,,ambulatory,35,female,[White],[Not Hispanic or Latino]
132,,,28,male,[White],
193,2019-12-01,,,female,[White],
384,,ambulatory,48,male,,[Not Hispanic or Latino]
287,,ambulatory,29,,[White],
198,2019-01-01,ambulatory,,female,[White],
203,,,30,female,,
62,,,77,female,[White],
44,2021-06-01,,,,,[Hispanic or Latino]
75,,ambulatory,7,female,[White],
68,,ambulatory,8,female,[White],
18,2019-09-01,,,,[White],[Hispanic or Latino]
12,2020-08-01,ambulatory,,,[White],[Hispanic or Latino]
12,,inpatient encounter,65,,[White],[Not Hispanic or Latino]
20,2017-09-01,,,,,[Hispanic or Latino]
86,,ambulatory,29,male,[White],[Not Hispanic or Latino]
22,2017-08-01,ambulatory,,,,[Hispanic or Latino]
18,2021-03-01,ambulatory,,female,[White],[Hispanic or Latino]
20,,emergency,39,,,[Not Hispanic or Latino]
21,2022-07-01,ambulatory,,,[White],[Hispanic or Latino]
78,,ambulatory,7,male,[White],[Not Hispanic or Latino]
16,2021-05-01,emergency,,,,[Not Hispanic or Latino]
22,2020-11-01,,,,,[Hispanic or Latino]
12,,emergency,18,,[White],[Not Hispanic or Latino]
299,2022-11-01,ambulatory,,,[White],[Not Hispanic or Latino]
333,,,65,,[White],[Not Hispanic or Latino]
188,,,24,,[White],[Not Hispanic or Latino]
159,,ambulatory,9,,[White],[Not Hispanic or Latino]
355,2017-07-01,,,,[White],
117,,ambulatory,65,male,[White],
156,,ambulatory,38,,[White],
20,2022-07-01,emergency,,,,[Not Hispanic or Latino]
574,,,60,,[White],
162,2016-10-01,ambulatory,,female,,[Not Hispanic or Latino]
223,,ambulatory,72,female,,[Not Hispanic or Latino]
316,2016-11-01,ambulatory,,,,
98,,ambulatory,4,male,,[Not Hispanic or Latino]
137,2022-07-01,ambulatory,,male,[White],[Not Hispanic or Latino]
174,,,,,[Unknown],[Not Hispanic or Latino]
13,2019-12-01,ambulatory,,,[Black or African American],[Not Hispanic or Latino]
177,,ambulatory,33,female,,
174,,ambulatory,44,male,[White],
188,,ambulatory,53,female,,[Not Hispanic or Latino]
13,,emergency,15,,[White],[Not Hispanic or Latino]
18,2020-08-01,ambulatory,,,[Black or African American],[Not Hispanic or Latino]
147,2017-04-01,,,female,[White],[Not Hispanic or Latino]
159,2021-07-01,ambulatory,,male,[White],[Not Hispanic or Latino]
178,2017-09-01,,,male,,
151,2017-04-01,ambulatory,,female,[White],
178,,ambulatory,74,female,[White],[Not Hispanic or Latino]
14,2017-12-01,,,female,,[Hispanic or Latino]
93,,,52,male,[White],
142,2020-06-01,,,male,[White],
103,,ambulatory,52,female,,[Not Hispanic or Latino]
90,,,9,female,[White],[Not Hispanic or Latino]
28,2021-02-01,,,,,[Hispanic or Latino]
16,,,8,,,[Hispanic or Latino]
77,,,10,female,[White],[Not Hispanic or Latino]
11,2017-04-01,ambulatory,,female,[White],[Hispanic or Latino]
14,2022-01-01,ambulatory,,female,,[Hispanic or Latino]
12,2022-07-01,,15,,[White],[Not Hispanic or Latino]
21,2019-06-01,ambulatory,,female,,[Hispanic or Latino]
20,,ambulatory,20,,[White],[Hispanic or Latino]
25,2021-04-01,ambulatory,,male,[Black or African American],
13,,emergency,24,,,
12,,emergency,21,female,,[Not Hispanic or Latino]
18,2018-11-01,,,,,[Hispanic or Latino]
15,2020-04-01,emergency,,,[White],[Not Hispanic or Latino]
14,2018-04-01,emergency,,,,
10,2019-01-01,ambulatory,1,,,[Not Hispanic or Latino]
16,2020-01-01,ambulatory,,,[Black or African American],
12,2016-08-01,emergency,,female,,
11,,home health,75,female,,
26929,,ambulatory,,,[White],
423,,ambulatory,1,,,[Not Hispanic or Latino]
326,2019-08-01,,,,,
173,2019-03-01,,,female,[White],[Not Hispanic or Latino]
319,2019-06-01,ambulatory,,,,[Not Hispanic or Latino]
327,,ambulatory,77,,,[Not Hispanic or Latino]
345,,,44,,[White],
186,,ambulatory,79,male,,
304,2017-09-01,ambulatory,,,[White],
198,,ambulatory,0,male,,[Not Hispanic or Latino]
459,2021-06-01,ambulatory,,,,
156,2017-10-01,ambulatory,,male,[White],[Not Hispanic or Latino]
137,2019-02-01,,,male,[White],
96,,,4,male,[White],[Not Hispanic or Latino]
144,,ambulatory,45,female,[White],[Not Hispanic or Latino]
251,,ambulatory,58,male,,[Not Hispanic or Latino]
340,2017-01-01,,,,,[Not Hispanic or Latino]
313,2017-11-01,ambulatory,,,,
268,,ambulatory,42,female,,
348,,,68,,[White],[Not Hispanic or Latino]
17,2021-12-01,emergency,,,[White],
235,,ambulatory,75,male,[White],[Not Hispanic or Latino]
155,2017-09-01,ambulatory,,female,,[Not Hispanic or Latino]
316,2018-12-01,,,,[White],[Not Hispanic or Latino]
67,,ambulatory,25,male,[White],[Not Hispanic or Latino]
211,,,70,female,,[Not Hispanic or Latino]
308,2020-09-01,,,,[White],
147,2018-12-01,ambulatory,,male,,
20,2016-11-01,,,,,[Hispanic or Latino]
172,2021-02-01,,,female,[White],[Not Hispanic or Latino]
55,,ambulatory,5,female,[White],[Not Hispanic or Latino]
133,2020-01-01,,,male,[White],[Not Hispanic or Latino]
157,2020-07-01,,,male,,[Not Hispanic or Latino]
329,,,46,,[White],[Not Hispanic or Latino]
22,2017-07-01,,,,[Black or African American],
23,2019-06-01,,,female,[White],[Hispanic or Latino]
10,2019-01-01,,1,,[White],[Not Hispanic or Latino]
163,,home health,,,[White],[Not Hispanic or Latino]
220,2022-08-01,ambulatory,,female,,[Not Hispanic or Latino]
235,,,59,female,,
452,,,63,female,,
168,2019-11-01,,,female,,
206,,ambulatory,0,female,,
212,,ambulatory,21,,[White],
300,,,60,female,[White],[Not Hispanic or Latino]
17,2022-12-01,,,,[Black or African American],[Not Hispanic or Latino]
379,2016-06-01,,,,,
296,2019-11-01,,,,,
429,,,55,,,
264,2021-04-01,ambulatory,,male,,[Not Hispanic or Latino]
172,2022-11-01,,,female,[White],[Not Hispanic or Latino]
295,,ambulatory,,female,[Asian],
176,2020-03-01,,,male,,
85,,,11,male,,
173,,,7,,,[Not Hispanic or Latino]
170,2019-10-01,,,female,[White],
17,2019-02-01,emergency,,,[White],[Not Hispanic or Latino]
160,2022-03-01,ambulatory,,female,[White],
313,2018-12-01,ambulatory,,,,[Not Hispanic or Latino]
107,,ambulatory,40,male,,
152,,,32,male,[White],[Not Hispanic or Latino]
361,2017-08-01,,,,,[Not Hispanic or Latino]
253,,,3,,[White],
135,,,46,male,[White],
159,2022-03-01,,,male,,[Not Hispanic or Latino]
229,,,72,female,,[Not Hispanic or Latino]
286,2017-11-01,,,,[White],[Not Hispanic or Latino]
93,,emergency,,,,[Hispanic or Latino]
308,,ambulatory,13,,,
186,2021-12-01,ambulatory,,male,,
194,,ambulatory,67,male,[White],[Not Hispanic or Latino]
348,,,34,,,
200,,,29,female,,[Not Hispanic or Latino]
12,2020-08-01,emergency,,,,
250,,ambulatory,27,,,
229,2021-08-01,,,female,[White],
190,2018-05-01,ambulatory,,male,,
162,2018-12-01,,,male,,
184,,ambulatory,21,female,,[Not Hispanic or Latino]
219,,ambulatory,47,female,[White],[Not Hispanic or Latino]
20,2019-11-01,ambulatory,,,[White],[Hispanic or Latino]
22,2022-07-01,ambulatory,,,,[Hispanic or Latino]
20,,virtual,,female,[White],[Not Hispanic or Latino]
12,2017-04-01,,,female,[White],[Hispanic or Latino]
12,2021-10-01,emergency,,,[White],
155,2016-12-01,ambulatory,,male,[White],
14,2020-10-01,,,female,,[Hispanic or Latino]
22,2016-09-01,,,,,[Hispanic or Latino]
53,,ambulatory,34,,[White],[Hispanic or Latino]
48,,home health,,female,[White],[Not Hispanic or Latino]
16,2021-08-01,emergency,,,[White],
20,2017-05-01,ambulatory,,,[White],[Hispanic or Latino]
11,2020-04-01,emergency,,male,,
21,2017-02-01,,,,[Black or African American],
20,2016-07-01,emergency,,,,
15,2022-07-01,,15,female,,
12,2020-03-01,,,female,[White],[Hispanic or Latino]
13,2020-02-01,ambulatory,,female,,[Hispanic or Latino]
13,2016-12-01,,,female,[White],[Hispanic or Latino]
15,2019-01-01,ambulatory,,,[Black or African American],
442,,,59,,,
1662,,ambulatory,,,[White],[Hispanic or Latino]
37,,,14,,,[Hispanic or Latino]
633,,emergency,,male,,[Not Hispanic or Latino]
331,2018-10-01,,,,,[Not Hispanic or Latino]
312,2019-07-01,,,,[White],[Not Hispanic or Latino]
513,,,16,,,
196,2022-06-01,ambulatory,,female,,[Not Hispanic or Latino]
160,2019-06-01,ambulatory,,female,[White],[Not Hispanic or Latino]
165,2022-03-01,,,male,,
247,,,43,,[White],[Not Hispanic or Latino]
