"cnt","period_start_month","class_display","age_at_visit","gender","race_display","ethnicity_display"
93,"2011-05-01","ambulatory",,,"white",
93,"2010-11-01",,,,"white","not hispanic or latino"
93,"2010-09-01","ambulatory",,,,
93,"2010-04-01","ambulatory",,,,"not hispanic or latino"
93,"2009-02-01",,,,"white",
93,"2009-01-01","ambulatory",,,"white","not hispanic or latino"
93,"2008-08-01",,,,"white","not hispanic or latino"
93,"2008-08-01","ambulatory",,,,"not hispanic or latino"
93,"2008-06-01",,,,"white","not hispanic or latino"
93,"2008-06-01","ambulatory",,,"white",
93,"2003-06-01","ambulatory",,,"white","not hispanic or latino"
93,"2003-02-01",,,,,"not hispanic or latino"
93,"2002-09-01",,,,"white","not hispanic or latino"
93,"2002-03-01","ambulatory",,,"white",
93,"2001-10-01","ambulatory",,,,"not hispanic or latino"
93,"2001-09-01",,,,,
93,"1999-10-01",,,,,"not hispanic or latino"
93,"1999-10-01","ambulatory",,,,
93,"1997-03-01",,,,"white",
93,"1990-08-01",,,,"white","not hispanic or latino"
93,"1990-07-01",,,,,
93,"1990-02-01","ambulatory",,,,
93,"1988-12-01",,,,"white","not hispanic or latino"
93,"1985-12-01",,,,,
92,,"ambulatory","35",,"black or african american",
92,"2011-06-01",,,,"white","not hispanic or latino"
92,"2010-11-01","ambulatory",,,"white","not hispanic or latino"
92,"2010-10-01","ambulatory",,,"white","not hispanic or latino"
92,"2010-09-01",,,,,"not hispanic or latino"
92,"2010-09-01",,,,"white",
92,"2010-07-01",,,,"white","not hispanic or latino"
92,"2010-07-01","ambulatory",,,"white",
92,"2008-11-01","ambulatory",,,"white","not hispanic or latino"
92,"2008-02-01",,,,"white",
92,"2007-12-01","ambulatory",,"male","white",
92,"2007-12-01","ambulatory",,"male","white","not hispanic or latino"
92,"2007-03-01",,,"male",,
92,"2004-02-01","ambulatory",,,,"not hispanic or latino"
92,"2001-10-01",,,,"white",
92,"2000-07-01",,,,,
92,"2000-01-01",,,,,
92,"1998-10-01",,,,,
92,"1997-10-01",,,,,
92,"1997-05-01",,,,,"not hispanic or latino"
92,"1995-10-01",,,,,
92,"1990-01-01",,,,"white","not hispanic or latino"
91,,,"46",,,"hispanic or latino"
91,,,"46","male","black or african american","not hispanic or latino"
91,,,"33",,,"hispanic or latino"
91,,,"32",,,"hispanic or latino"
91,"2011-05-01","ambulatory",,,,"not hispanic or latino"
91,"2011-04-01","ambulatory",,,"white","not hispanic or latino"
91,"2011-01-01",,,,"white","not hispanic or latino"
91,"2011-01-01","ambulatory",,,"white",
91,"2010-04-01",,,,"white","not hispanic or latino"
91,"2010-02-01","ambulatory",,,"white","not hispanic or latino"
91,"2009-09-01",,,,"white","not hispanic or latino"
91,"2009-09-01","ambulatory",,,"white",
91,"2009-07-01","ambulatory",,,"white","not hispanic or latino"
91,"2008-08-01","ambulatory",,,"white",
91,"2003-03-01","ambulatory",,,"white","not hispanic or latino"
91,"2003-02-01",,,,"white","not hispanic or latino"
91,"2002-12-01",,,,,"not hispanic or latino"
91,"2002-09-01","ambulatory",,,,"not hispanic or latino"
91,"2002-04-01","ambulatory",,,"white",
91,"2002-01-01",,,,,"not hispanic or latino"
91,"2000-06-01",,,,,"not hispanic or latino"
91,"1999-06-01",,,,,
91,"1998-10-01","ambulatory",,,,
91,"1996-10-01",,,,,
91,"1990-07-01",,,,"white",
91,"1990-02-01","ambulatory",,,"white",
91,"1990-01-01","ambulatory",,,,"not hispanic or latino"
91,"1989-01-01",,,,"white",
91,"1989-01-01","ambulatory",,,,
91,"1988-12-01","ambulatory",,,,"not hispanic or latino"
91,"1988-12-01","ambulatory",,,"white",
90,,,"89",,,
90,,,"89",,"white",
90,,,"18",,"white","hispanic or latino"
90,,"ambulatory","30",,,"hispanic or latino"
90,"2012-05-01",,,"male",,
90,"2010-12-01","ambulatory",,,"white","not hispanic or latino"
90,"2010-07-01","ambulatory",,,"white","not hispanic or latino"
90,"2010-04-01","ambulatory",,,"white",
90,"2009-02-01","ambulatory",,,,"not hispanic or latino"
90,"2007-04-01",,,"male",,
90,"2004-02-01","ambulatory",,,"white","not hispanic or latino"
90,"2003-04-01",,,,,"not hispanic or latino"
90,"2002-12-01","ambulatory",,,,"not hispanic or latino"
90,"2002-09-01","ambulatory",,,"white","not hispanic or latino"
90,"2002-02-01","ambulatory",,,,"not hispanic or latino"
90,"2000-10-01",,,,,"not hispanic or latino"
90,"2000-10-01","ambulatory",,,,
90,"1997-07-01",,,,,
90,"1997-05-01","ambulatory",,,,"not hispanic or latino"
90,"1997-03-01",,,,"white","not hispanic or latino"
90,"1996-10-01",,,,,"not hispanic or latino"
90,"1995-10-01",,,,,"not hispanic or latino"
90,"1990-05-01","ambulatory",,,,
90,"1990-01-01","ambulatory",,,"white",
89,,"ambulatory","46","male","black or african american",
89,"2014-02-01",,,,,"hispanic or latino"
89,"2012-04-01",,,"male",,
89,"2010-06-01",,,,,
89,"2008-06-01","ambulatory",,,"white","not hispanic or latino"
89,"2008-02-01","ambulatory",,,"white",
89,"2007-03-01",,,"male",,"not hispanic or latino"
89,"2003-01-01",,,,,"not hispanic or latino"
89,"2002-10-01",,,,"white","not hispanic or latino"
89,"2002-01-01","ambulatory",,,"white",
89,"2001-11-01",,,,"white","not hispanic or latino"
89,"2001-10-01","ambulatory",,,"white",
89,"2001-09-01","ambulatory",,,,
89,"2000-09-01",,,,,
89,"2000-07-01","ambulatory",,,,
89,"2000-06-01","ambulatory",,,,
89,"1999-10-01","ambulatory",,,,"not hispanic or latino"
89,"1999-03-01",,,,,
89,"1997-05-01",,,,"white",
89,"1995-10-01",,,,"white",
89,"1990-05-01","ambulatory",,,,"not hispanic or latino"
89,"1990-05-01","ambulatory",,,"white",
89,"1989-01-01",,,,"white","not hispanic or latino"
88,,,"90",,,"not hispanic or latino"
88,,,"90",,"white","not hispanic or latino"
88,,,"19",,"white","hispanic or latino"
88,,"ambulatory","35",,"black or african american","not hispanic or latino"
88,,"ambulatory","19",,,"hispanic or latino"
88,"2010-09-01",,,,"white","not hispanic or latino"
88,"2009-02-01",,,,"white","not hispanic or latino"
88,"2008-08-01","ambulatory",,,"white","not hispanic or latino"
88,"2008-02-01",,,,"white","not hispanic or latino"
88,"2003-02-01","ambulatory",,,,"not hispanic or latino"
88,"2002-10-01","ambulatory",,,"white","not hispanic or latino"
88,"2001-08-01",,,,,"not hispanic or latino"
88,"2000-06-01",,,,"white",
88,"1999-05-01",,,,,
88,"1999-02-01",,,,,
88,"1997-10-01",,,,"white",
88,"1997-10-01","ambulatory",,,,
88,"1997-06-01",,,,,
88,"1997-03-01","ambulatory",,,,
88,"1997-01-01",,,,,
88,"1996-10-01","ambulatory",,,,
88,"1996-09-01",,,,,
88,"1996-05-01",,,,,
88,"1995-10-01","ambulatory",,,,
88,"1990-07-01",,,,,"not hispanic or latino"
88,"1990-07-01",,,,"white","not hispanic or latino"
88,"1990-07-01","ambulatory",,,,
88,"1990-05-01","ambulatory",,,"white","not hispanic or latino"
88,"1989-01-01","ambulatory",,,,"not hispanic or latino"
88,"1988-12-01","ambulatory",,,"white","not hispanic or latino"
88,"1988-06-01",,,,,
88,"1985-12-01",,,,"white",
87,,,"94",,,
87,,,"94",,"white",
87,,,"87",,,
87,,,"87",,"white",
87,,,"42",,,"hispanic or latino"
87,,,"39",,"black or african american",
87,,,"34","female","white","hispanic or latino"
87,,,"25",,"white","hispanic or latino"
87,"2014-02-01",,,,"white","hispanic or latino"
87,"2012-04-01",,,"male","white",
87,"2011-06-01","ambulatory",,,"white",
87,"2011-05-01","ambulatory",,,"white","not hispanic or latino"
87,"2010-09-01","ambulatory",,,,"not hispanic or latino"
87,"2010-09-01","ambulatory",,,"white",
87,"2010-06-01",,,,,"not hispanic or latino"
87,"2010-06-01","ambulatory",,,,
87,"2010-04-01","ambulatory",,,"white","not hispanic or latino"
87,"2009-09-01","ambulatory",,,"white","not hispanic or latino"
87,"2007-03-01",,,"male","white",
87,"2003-04-01",,,,"white","not hispanic or latino"
87,"2003-02-01","ambulatory",,,"white","not hispanic or latino"
87,"2002-02-01",,,,"white",
87,"2002-01-01","ambulatory",,,,"not hispanic or latino"
87,"2001-08-01","ambulatory",,,,"not hispanic or latino"
87,"2000-08-01",,,,,
87,"2000-03-01",,,,,
87,"2000-01-01","ambulatory",,,,
87,"1999-08-01",,,,"white",
87,"1998-10-01",,,,,"not hispanic or latino"
87,"1997-10-01",,,,,"not hispanic or latino"
87,"1997-05-01","ambulatory",,,"white",
87,"1996-10-01","ambulatory",,,,"not hispanic or latino"
87,"1996-08-01",,,,,
87,"1996-05-01",,,,,"not hispanic or latino"
87,"1995-10-01",,,,"white","not hispanic or latino"
87,"1991-03-01",,,,,
87,"1990-09-01",,,,,
87,"1990-09-01",,,,,"not hispanic or latino"
87,"1990-03-01","ambulatory",,,,
87,"1990-01-01","ambulatory",,,"white","not hispanic or latino"
87,"1985-12-01","ambulatory",,,,
86,,,"49",,,"hispanic or latino"
86,"2014-02-01","ambulatory",,,,"hispanic or latino"
86,"2012-06-01",,,"female",,
86,"2012-05-01",,,"male","white",
86,"2012-01-01",,,"male",,
86,"2009-02-01","ambulatory",,,"white",
86,"2008-02-01","ambulatory",,,"white","not hispanic or latino"
86,"2007-04-01",,,"male",,"not hispanic or latino"
86,"2003-04-01","ambulatory",,,,"not hispanic or latino"
86,"2003-01-01","ambulatory",,,,"not hispanic or latino"
86,"2002-12-01",,,,"white","not hispanic or latino"
86,"2001-11-01","ambulatory",,,"white","not hispanic or latino"
86,"2001-08-01",,,,"white",
86,"2001-01-01",,,,,
86,"2000-10-01","ambulatory",,,,"not hispanic or latino"
86,"2000-01-01",,,,,"not hispanic or latino"
86,"1999-08-01","ambulatory",,,"white",
86,"1999-06-01","ambulatory",,,,
86,"1999-01-01",,,,,
86,"1998-10-01","ambulatory",,,,"not hispanic or latino"
86,"1997-08-01",,,,,
86,"1997-02-01",,,,,
86,"1996-08-01","ambulatory",,,,
86,"1996-06-01",,,,,
86,"1995-10-01","ambulatory",,,,"not hispanic or latino"
86,"1990-10-01",,,,,
86,"1990-08-01","ambulatory",,,,
86,"1990-08-01","ambulatory",,,"white",
86,"1990-07-01","ambulatory",,,"white",
86,"1990-02-01","ambulatory",,,,"not hispanic or latino"
86,"1989-01-01","ambulatory",,,"white",
85,,,"40",,,"hispanic or latino"
85,,"ambulatory","46",,,"hispanic or latino"
85,,"ambulatory","46","male","black or african american","not hispanic or latino"
85,,"ambulatory","34","female","white","hispanic or latino"
85,,"ambulatory","33",,,"hispanic or latino"
85,,"ambulatory","32",,,"hispanic or latino"
85,"2012-04-01",,,"male",,"not hispanic or latino"
85,"2011-12-01",,,"female",,
85,"2011-06-01","ambulatory",,,"white","not hispanic or latino"
85,"2011-03-01",,,,,
85,"2011-01-01","ambulatory",,,"white","not hispanic or latino"
85,"2010-06-01","ambulatory",,,,"not hispanic or latino"
85,"2007-04-01","ambulatory",,"male",,
85,"2007-03-01","ambulatory",,"male",,
85,"2002-12-01","ambulatory",,,"white","not hispanic or latino"
85,"2001-08-01","ambulatory",,,"white",
85,"2001-03-01",,,,,
85,"2000-07-01",,,,,"not hispanic or latino"
85,"1999-12-01",,,,,
85,"1999-06-01",,,,,"not hispanic or latino"
85,"1998-08-01",,,,,
85,"1997-07-01","ambulatory",,,,
85,"1997-03-01","ambulatory",,,,"not hispanic or latino"
85,"1997-03-01","ambulatory",,,"white",
85,"1996-10-01",,,,"white",
85,"1996-06-01",,,,,"not hispanic or latino"
85,"1995-10-01","ambulatory",,,"white",
85,"1990-09-01",,,,"white",
85,"1990-09-01",,,,"white","not hispanic or latino"
85,"1990-08-01","ambulatory",,,,"not hispanic or latino"
85,"1990-08-01","ambulatory",,,"white","not hispanic or latino"
85,"1990-04-01","ambulatory",,,,
85,"1990-04-01","ambulatory",,,,"not hispanic or latino"
85,"1986-05-01",,,,,
85,"1986-01-01",,,,,
84,,,"46",,"white","hispanic or latino"
84,,"ambulatory","87",,,
84,,"ambulatory","87",,"white",
84,,"ambulatory","18",,"white","hispanic or latino"
84,"2014-02-01","ambulatory",,,"white","hispanic or latino"
84,"2013-03-01",,,"male",,
84,"2012-06-01","ambulatory",,"female",,
84,"2012-04-01","ambulatory",,"male",,
84,"2012-01-01","ambulatory",,"male",,
84,"2011-12-01",,,"female",,"not hispanic or latino"
84,"2007-04-01",,,"male","white",
84,"2007-03-01",,,"male","white","not hispanic or latino"
84,"2006-04-01",,,"male",,
84,"2005-01-01",,,"male",,
84,"2003-04-01","ambulatory",,,"white","not hispanic or latino"
84,"2003-01-01",,,,"white","not hispanic or latino"
84,"2002-05-01",,,,"white","not hispanic or latino"
84,"2001-12-01","ambulatory",,,,
84,"2001-06-01",,,,"white",
84,"2000-10-01",,,,"white",
84,"2000-06-01","ambulatory",,,,"not hispanic or latino"
84,"2000-03-01","ambulatory",,,,
84,"2000-02-01",,,,,
84,"1999-03-01","ambulatory",,,,
84,"1998-12-01",,,,,
84,"1998-07-01",,,,,
84,"1997-10-01","ambulatory",,,"white",
84,"1997-08-01",,,,"white",
84,"1997-05-01",,,,"white","not hispanic or latino"
84,"1997-04-01",,,,,
84,"1997-01-01","ambulatory",,,,
84,"1996-10-01",,,,"white","not hispanic or latino"
84,"1996-09-01","ambulatory",,,,
84,"1991-03-01",,,,,"not hispanic or latino"
84,"1991-02-01",,,,,
84,"1990-03-01","ambulatory",,,,"not hispanic or latino"
84,"1990-03-01","ambulatory",,,"white",
84,"1990-02-01","ambulatory",,,"white","not hispanic or latino"
84,"1989-01-01","ambulatory",,,"white","not hispanic or latino"
84,"1988-06-01",,,,"white",
84,"1988-06-01","ambulatory",,,,
84,"1986-05-01",,,,"white",
84,"1985-12-01",,,,,"not hispanic or latino"
84,"1985-09-01",,,,,
83,,,"89",,,"not hispanic or latino"
83,,,"89",,"white","not hispanic or latino"
83,,,"39",,"black or african american","not hispanic or latino"
83,,,"31","female",,"hispanic or latino"
83,,,"30",,"white","hispanic or latino"
83,"2012-06-01",,,"female",,"not hispanic or latino"
83,"2012-04-01",,,"male","white","not hispanic or latino"
83,"2011-12-01",,,"female","white",
83,"2011-03-01","ambulatory",,,,
83,"2010-09-01","ambulatory",,,"white","not hispanic or latino"
83,"2010-06-01",,,,"white",
83,"2007-03-01","ambulatory",,"male",,"not hispanic or latino"
83,"2006-04-01",,,"male","white",
83,"2002-04-01",,,,"white","not hispanic or latino"
83,"2002-02-01","ambulatory",,,"white",
83,"2000-06-01",,,,"white","not hispanic or latino"
83,"1999-05-01","ambulatory",,,,
83,"1998-11-01",,,,,
83,"1997-10-01",,,,"white","not hispanic or latino"
83,"1997-10-01","ambulatory",,,,"not hispanic or latino"
83,"1997-07-01",,,,,"not hispanic or latino"
83,"1997-06-01",,,,,"not hispanic or latino"
83,"1997-05-01","ambulatory",,,"white","not hispanic or latino"
83,"1997-02-01",,,,,"not hispanic or latino"
83,"1996-09-01",,,,,"not hispanic or latino"
83,"1996-09-01",,,,"white",
83,"1996-08-01",,,,"white",
83,"1995-10-01","ambulatory",,,"white","not hispanic or latino"
83,"1994-07-01",,,,,
83,"1990-07-01","ambulatory",,,,"not hispanic or latino"
83,"1990-07-01","ambulatory",,,"white","not hispanic or latino"
83,"1990-04-01","ambulatory",,,"white",
83,"1990-04-01","ambulatory",,,"white","not hispanic or latino"
83,"1989-10-01",,,,,
83,"1989-06-01",,,,,
83,"1986-06-01",,,,,
83,"1986-05-01",,,,,"not hispanic or latino"
83,"1986-01-01",,,,"white",
82,,,"85","male",,"not hispanic or latino"
82,,,"85","male","white","not hispanic or latino"
82,"2012-04-01","ambulatory",,"male","white",
82,"2012-01-01",,,"male",,"not hispanic or latino"
82,"2012-01-01",,,"male","white",
82,"2012-01-01",,,"female",,
82,"2011-12-01",,,"female","white","not hispanic or latino"
82,"2007-04-01","ambulatory",,"male",,"not hispanic or latino"
82,"2007-03-01","ambulatory",,"male","white",
82,"2002-05-01","ambulatory",,,"white","not hispanic or latino"
82,"2002-03-01",,,,"white","not hispanic or latino"
82,"2001-03-01","ambulatory",,,,
82,"2000-09-01",,,,,"not hispanic or latino"
82,"2000-09-01","ambulatory",,,,
82,"2000-07-01","ambulatory",,,,"not hispanic or latino"
82,"1999-09-01",,,,,
82,"1999-08-01",,,,"white","not hispanic or latino"
82,"1999-05-01",,,,,"not hispanic or latino"
82,"1999-03-01",,,,,"not hispanic or latino"
82,"1998-12-01",,,,,"not hispanic or latino"
82,"1998-08-01","ambulatory",,,,
82,"1998-03-01",,,,,
82,"1997-07-01",,,,"white",
82,"1997-06-01","ambulatory",,,,
82,"1997-03-01","ambulatory",,,"white","not hispanic or latino"
82,"1997-01-01",,,,"white",
82,"1996-10-01","ambulatory",,,"white",
82,"1996-08-01","ambulatory",,,"white",
82,"1996-06-01","ambulatory",,,,
82,"1991-03-01","ambulatory",,,,
82,"1989-12-01",,,,,
82,"1989-10-01",,,,"white",
82,"1989-10-01","ambulatory",,,,
82,"1989-06-01","ambulatory",,,,
82,"1988-06-01",,,,,"not hispanic or latino"
82,"1988-01-01",,,,,
82,"1986-09-01",,,,,
82,"1986-05-01",,,,"white","not hispanic or latino"
82,"1986-01-01",,,,,"not hispanic or latino"
82,"1985-12-01","ambulatory",,,"white",
82,"1985-09-01",,,,"white",
82,"1985-09-01","ambulatory",,,,
81,,,"31","female","white","hispanic or latino"
81,,"inpatient encounter",,"male",,"hispanic or latino"
81,,"ambulatory","40",,,"hispanic or latino"
81,,"ambulatory","39",,"black or african american",
81,,"ambulatory","19",,"white","hispanic or latino"
81,"2012-06-01","ambulatory",,"female",,"not hispanic or latino"
81,"2012-01-01","ambulatory",,"female",,
81,"2011-12-01","ambulatory",,"female",,
81,"2010-06-01",,,,"white","not hispanic or latino"
81,"2010-06-01","ambulatory",,,"white",
81,"2009-02-01","ambulatory",,,"white","not hispanic or latino"
81,"2008-12-01",,,"female",,
81,"2008-01-01",,,"male",,
81,"2007-11-01",,,"female",,
81,"2003-01-01","ambulatory",,,"white","not hispanic or latino"
81,"2001-12-01",,,,,"not hispanic or latino"
81,"2001-12-01",,,,"white",
81,"2001-10-01",,,,"white","not hispanic or latino"
81,"2001-06-01","ambulatory",,,"white",
81,"2000-08-01",,,,,"not hispanic or latino"
81,"2000-08-01","ambulatory",,,,
81,"2000-06-01","ambulatory",,,"white",
81,"2000-04-01",,,,,
81,"2000-01-01","ambulatory",,,,"not hispanic or latino"
81,"1999-08-01","ambulatory",,,"white","not hispanic or latino"
81,"1999-02-01","ambulatory",,,,
81,"1998-10-01",,,,"white",
81,"1998-07-01","ambulatory",,,,
81,"1998-06-01",,,,,
81,"1998-05-01",,,,,
81,"1997-08-01","ambulatory",,,,
81,"1996-10-01","ambulatory",,,"white","not hispanic or latino"
81,"1996-06-01","ambulatory",,,,"not hispanic or latino"
81,"1996-05-01",,,,"white",
81,"1996-03-01",,,,,
81,"1990-10-01",,,,,"not hispanic or latino"
81,"1990-09-01","ambulatory",,,,
81,"1990-09-01","ambulatory",,,,"not hispanic or latino"
81,"1990-03-01","ambulatory",,,"white","not hispanic or latino"
81,"1989-10-01",,,,,"not hispanic or latino"
81,"1989-10-01","ambulatory",,,"white",
81,"1986-08-01",,,,,
81,"1986-08-01",,,,"white",
80,,,"87",,,"not hispanic or latino"
80,,,"87",,"white","not hispanic or latino"
80,,,"29",,"white","hispanic or latino"
80,,,"26",,,"hispanic or latino"
80,,"virtual",,,,
80,"2013-03-01",,,"male","white",
80,"2012-04-01","ambulatory",,"male",,"not hispanic or latino"
80,"2012-01-01","ambulatory",,"male",,"not hispanic or latino"
