cnt,start_month,enc_class_display,age_at_visit,gender,race_display,ethnicity_display
140,2017-11-01,,,female,[White],[Not Hispanic or Latino]
154,2017-05-01,,,female,[White],
159,2023-03-01,,,male,,[Not Hispanic or Latino]
24,2018-02-01,,,,[Black or African American],
26,2021-06-01,,,,[Black or African American],
29,2022-04-01,,,,,[Hispanic or Latino]
19,2021-02-01,,,,[Black or African American],[Not Hispanic or Latino]
113,,,42,female,[White],[Not Hispanic or Latino]
129,,,2,female,[White],
13,2016-12-01,,,female,,[Hispanic or Latino]
12,2023-04-01,,,,[White],
20,2018-07-01,,,,,[Hispanic or Latino]
15,2022-10-01,,,female,,[Hispanic or Latino]
13,2020-02-01,,,,[Black or African American],[Not Hispanic or Latino]
11,2021-04-01,,20,,,
14,2020-03-01,,,female,,[Hispanic or Latino]
17,2019-10-01,,,,,[Hispanic or Latino]
426,,,18,,,[Not Hispanic or Latino]
153,2017-01-01,,,female,[White],[Not Hispanic or Latino]
415,2018-05-01,,,,,
155,2023-03-01,,,male,[White],
523,,,64,,,[Not Hispanic or Latino]
200,,,74,female,[White],
475,,,1,,,
317,,,76,male,[White],[Not Hispanic or Latino]
159,2022-09-01,,,male,,
168,,,38,,[White],
147,2022-11-01,,,male,,[Not Hispanic or Latino]
160,,,63,male,,
72,,,11,male,[White],
271,2021-04-01,,,male,,[Not Hispanic or Latino]
217,2021-01-01,,,female,[White],
165,2020-09-01,,,female,[White],[Not Hispanic or Latino]
158,2018-07-01,,,male,,[Not Hispanic or Latino]
17,2022-04-01,,,female,[White],[Hispanic or Latino]
23,2017-10-01,,,,,[Hispanic or Latino]
136,2022-12-01,,,male,[White],[Not Hispanic or Latino]
430,,,84,,,
152,2019-05-01,,,male,[White],[Not Hispanic or Latino]
16,2022-07-01,,15,,,[Not Hispanic or Latino]
52,,,26,male,,[Not Hispanic or Latino]
30,2019-06-01,,,,,[Hispanic or Latino]
13,2018-12-01,,,,[Black or African American],[Not Hispanic or Latino]
167,2022-08-01,,,male,,
22,2017-07-01,,,,[Black or African American],
21,2021-08-01,,14,,,
21,2023-02-01,,,,[Black or African American],
11,2021-03-01,,56,,,[Not Hispanic or Latino]
336,,,54,,[White],
309,2022-11-01,,,,[White],[Not Hispanic or Latino]
163,,,71,female,,[Not Hispanic or Latino]
327,2016-07-01,,,,[White],[Not Hispanic or Latino]
154,,,32,male,[White],
208,2021-08-01,,,female,[White],[Not Hispanic or Latino]
169,2018-04-01,,,male,,[Not Hispanic or Latino]
93,,,67,female,[White],[Not Hispanic or Latino]
321,2022-01-01,,,,[White],[Not Hispanic or Latino]
316,,,40,,,
106,2019-09-01,,,male,[White],
165,2019-09-01,,,female,,[Not Hispanic or Latino]
153,2016-11-01,,,male,[White],
309,,,80,,[White],[Not Hispanic or Latino]
433,2021-01-01,,,,,
246,2021-04-01,,,male,[White],
149,2020-11-01,,,male,[White],[Not Hispanic or Latino]
170,,,33,female,[White],
237,,,72,female,,
374,,,49,male,,
196,2021-12-01,,,male,,
171,2017-01-01,,,female,[White],
129,,,68,female,[White],[Not Hispanic or Latino]
171,,,19,female,[White],
161,2016-06-01,,,female,,[Not Hispanic or Latino]
188,2022-11-01,,,female,[White],
192,,,74,female,[White],[Not Hispanic or Latino]
383,,,48,male,[White],[Not Hispanic or Latino]
166,2017-05-01,,,male,[White],[Not Hispanic or Latino]
18,2019-09-01,,,,[White],[Hispanic or Latino]
212,,,46,female,[White],[Not Hispanic or Latino]
21,2022-08-01,,,,[White],[Hispanic or Latino]
188,2022-11-01,,,female,[White],
25,2022-07-01,,,,[Black or African American],
16,2018-10-01,,,male,,[Hispanic or Latino]
198,,,59,female,[White],[Not Hispanic or Latino]
29,2016-06-01,,,,[Black or African American],[Not Hispanic or Latino]
27,2023-01-01,,,,[White],[Hispanic or Latino]
13,2021-06-01,,,male,,[Hispanic or Latino]
12,2021-11-01,,,male,,[Hispanic or Latino]
12,2019-06-01,,,male,[Black or African American],
369,2020-03-01,,,,,[Not Hispanic or Latino]
199,2021-11-01,,,male,,
321,2016-09-01,,,,[White],[Not Hispanic or Latino]
444,,,47,,[White],
551,,,62,,,[Not Hispanic or Latino]
264,,,83,,,[Not Hispanic or Latino]
319,,,16,female,,
392,2019-03-01,,,,,
284,2021-03-01,,,female,,
160,,,5,,,[Not Hispanic or Latino]
184,2017-12-01,,,female,[White],
145,2022-03-01,,,male,[White],[Not Hispanic or Latino]
190,2017-07-01,,,male,,
16,2021-09-01,,,female,,[Hispanic or Latino]
587,,,48,,,[Not Hispanic or Latino]
349,2020-03-01,,,,[White],
121,2019-11-01,,,male,[White],
157,,,22,female,[White],[Not Hispanic or Latino]
137,2020-01-01,,,male,[White],
193,2021-02-01,,,male,,[Not Hispanic or Latino]
151,2022-03-01,,,male,[White],
441,,,64,,[White],
161,2017-06-01,,,male,[White],[Not Hispanic or Latino]
99,,,15,male,[White],[Not Hispanic or Latino]
162,2022-11-01,,,male,,
162,2023-01-01,,,male,,[Not Hispanic or Latino]
130,2020-09-01,,,male,[White],[Not Hispanic or Latino]
85,,,53,male,,
160,,,6,,,[Not Hispanic or Latino]
178,2017-08-01,,,female,[White],
17,2021-01-01,,,,,[Hispanic or Latino]
27,2019-03-01,,,,[White],[Hispanic or Latino]
10,2021-05-01,,1,,[White],
56,,,27,male,,
25,2018-06-01,,,,,[Hispanic or Latino]
25,2020-05-01,,,,,[Hispanic or Latino]
15,2019-05-01,,,female,[White],[Hispanic or Latino]
20,2020-10-01,,,,[White],[Hispanic or Latino]
176,,,9,,[White],[Not Hispanic or Latino]
356,2017-09-01,,,,,
363,2019-03-01,,,,[White],
187,2016-12-01,,,female,,
199,2021-06-01,,,male,[White],[Not Hispanic or Latino]
1129,,,,female,[White],[Hispanic or Latino]
251,,,34,,[White],[Not Hispanic or Latino]
420,2022-07-01,,,,,
180,,,62,male,,
125,,,54,male,,
160,2019-05-01,,,male,,[Not Hispanic or Latino]
431,2021-12-01,,,,,
281,,,40,,,[Not Hispanic or Latino]
406,,,16,,[White],[Not Hispanic or Latino]
223,,,36,female,,
189,2021-12-01,,,male,,[Not Hispanic or Latino]
311,,,80,,[White],
161,,,55,male,,
366,,,28,,,[Not Hispanic or Latino]
166,2020-06-01,,,female,[White],[Not Hispanic or Latino]
146,2018-07-01,,,male,[White],[Not Hispanic or Latino]
131,2019-02-01,,,male,[White],[Not Hispanic or Latino]
224,2019-04-01,,,female,,
136,2020-05-01,,,male,[White],
176,,,13,female,[White],[Not Hispanic or Latino]
347,2016-07-01,,,,[White],
18,2019-04-01,,,,[Black or African American],[Not Hispanic or Latino]
132,,,33,female,[White],[Not Hispanic or Latino]
155,,,2,male,[White],[Not Hispanic or Latino]
155,,,51,female,[White],
256,2021-03-01,,,female,[White],
198,2022-11-01,,,female,,[Not Hispanic or Latino]
163,,,19,female,[White],[Not Hispanic or Latino]
243,,,55,female,[White],[Not Hispanic or Latino]
12,2021-05-01,,49,,,
54,,,31,,[White],[Hispanic or Latino]
13,2021-03-01,,,male,,[Hispanic or Latino]
54,,,27,male,[White],
11,2021-03-01,,56,,,[Not Hispanic or Latino]
320,,,0,,[White],[Not Hispanic or Latino]
203,2021-09-01,,,female,[White],
170,2017-12-01,,,male,,[Not Hispanic or Latino]
182,2017-10-01,,,male,,[Not Hispanic or Latino]
261,,,75,male,[White],
321,,,51,,,
782,,,,male,,[Hispanic or Latino]
324,2022-04-01,,,,[White],[Not Hispanic or Latino]
163,2021-09-01,,,male,[White],[Not Hispanic or Latino]
279,,,60,male,,
86,,,41,male,,
167,,,24,female,,
22,2021-05-01,,,male,,[Hispanic or Latino]
133,,,85,,[White],
164,2020-01-01,,,male,,
150,,,30,female,[White],[Not Hispanic or Latino]
12,2020-07-01,,,female,,[Hispanic or Latino]
244,2021-10-01,,,female,,[Not Hispanic or Latino]
17,2020-11-01,,,,[Black or African American],
181,2021-12-01,,,male,[White],
32,2022-08-01,,,,[Black or African American],
23,2022-10-01,,,,,[Hispanic or Latino]
14,2018-11-01,,,,[Black or African American],[Not Hispanic or Latino]
16,2021-03-01,,,male,[Black or African American],[Not Hispanic or Latino]
15,2021-07-01,,,male,[Black or African American],
13,2018-01-01,,,female,,[Hispanic or Latino]
25,2017-04-01,,,,[Black or African American],
25,2020-12-01,,,,,[Hispanic or Latino]
18,2019-07-01,,,,,[Hispanic or Latino]
26,2021-10-01,,,female,,[Hispanic or Latino]
26,2019-05-01,,,,[White],[Hispanic or Latino]
15,2019-01-01,,,,[Black or African American],
16,2018-07-01,,,,[Black or African American],[Not Hispanic or Latino]
398,2017-06-01,,,,,
316,,,2,,,
307,2017-05-01,,,,[White],[Not Hispanic or Latino]
136,2017-02-01,,,female,[White],[Not Hispanic or Latino]
237,,,72,female,,
214,2021-08-01,,,male,,
265,,,56,female,[White],
336,2017-09-01,,,,,[Not Hispanic or Latino]
166,2017-05-01,,,male,[White],[Not Hispanic or Latino]
318,2020-07-01,,,,[White],[Not Hispanic or Latino]
503,,,58,,,[Not Hispanic or Latino]
117,,,34,male,,[Not Hispanic or Latino]
172,2022-11-01,,,female,[White],[Not Hispanic or Latino]
130,,,55,male,[White],
215,,,24,,,
276,,,3,,,
319,,,60,female,,
202,,,12,,,[Not Hispanic or Latino]
104,,,12,male,,
79,,,31,male,[White],[Not Hispanic or Latino]
201,2020-05-01,,,female,,
326,2023-03-01,,,,[White],[Not Hispanic or Latino]
307,2017-02-01,,,,,[Not Hispanic or Latino]
162,,,11,,,[Not Hispanic or Latino]
244,,,31,female,,
198,2022-11-01,,,female,,[Not Hispanic or Latino]
257,,,31,,[White],[Not Hispanic or Latino]
323,,,76,male,[White],
35,2017-06-01,,,,,[Hispanic or Latino]
126,,,71,male,[White],[Not Hispanic or Latino]
197,,,72,male,[White],[Not Hispanic or Latino]
357,2017-12-01,,,,,[Not Hispanic or Latino]
110,,,9,female,,
26,2021-04-01,,,male,[Black or African American],
71,,,6,male,[White],[Not Hispanic or Latino]
69,,,8,female,[White],[Not Hispanic or Latino]
11,2021-03-01,,,,[Asian],
107,,,10,female,,
39,,,0,,,[Hispanic or Latino]
171,2016-10-01,,,female,,[Not Hispanic or Latino]
179,2020-06-01,,,female,[White],
19,2019-02-01,,,,[White],[Hispanic or Latino]
20,,,20,,[White],[Hispanic or Latino]
28,2022-11-01,,,,[White],[Hispanic or Latino]
146,2020-07-01,,,male,[White],[Not Hispanic or Latino]
130,2019-08-01,,,male,,[Not Hispanic or Latino]
26,2021-10-01,,,female,,[Hispanic or Latino]
11,2017-03-01,,,female,[White],[Hispanic or Latino]
17,2022-03-01,,,female,[White],[Hispanic or Latino]
22,2016-08-01,,,,[Black or African American],
13,2021-03-01,,,female,[Black or African American],[Not Hispanic or Latino]
11,2021-04-01,,,male,[White],[Hispanic or Latino]
228,,,1,male,[White],
309,,,80,,[White],[Not Hispanic or Latino]
311,2020-04-01,,,,[White],[Not Hispanic or Latino]
134,,,43,male,[White],[Not Hispanic or Latino]
367,2019-04-01,,,,[White],
179,2019-10-01,,,female,,
388,,,56,,[White],[Not Hispanic or Latino]
124,2019-12-01,,,male,[White],[Not Hispanic or Latino]
94,,,66,female,,
342,2018-04-01,,,,,[Not Hispanic or Latino]
349,2016-06-01,,,,,[Not Hispanic or Latino]
306,,,60,female,[White],
195,,,59,male,[White],[Not Hispanic or Latino]
196,2017-03-01,,,female,,
81,,,22,male,,
447,,,72,,,
126,2019-12-01,,,male,[White],
140,2022-02-01,,,male,,[Not Hispanic or Latino]
137,2022-08-01,,,male,[White],[Not Hispanic or Latino]
172,2018-11-01,,,female,[White],
155,2018-10-01,,,male,,[Not Hispanic or Latino]
223,,,48,female,,
406,2018-06-01,,,,,
355,,,68,,,[Not Hispanic or Latino]
181,,,4,,,[Not Hispanic or Latino]
347,2022-04-01,,,,[White],
140,2018-11-01,,,male,[White],[Not Hispanic or Latino]
173,2021-07-01,,,male,[White],
383,2018-05-01,,,,,[Not Hispanic or Latino]
74,,,82,female,,[Not Hispanic or Latino]
298,,,78,,[White],
247,,,43,,[White],[Not Hispanic or Latino]
301,,,61,female,[White],[Not Hispanic or Latino]
141,,,46,male,,[Not Hispanic or Latino]
102,,,3,female,[White],[Not Hispanic or Latino]
162,2016-09-01,,,male,[White],[Not Hispanic or Latino]
199,,,21,female,,[Not Hispanic or Latino]
62,,,35,male,[White],[Not Hispanic or Latino]
209,2018-05-01,,,female,,
223,2022-08-01,,,female,[White],
183,,,20,female,[White],[Not Hispanic or Latino]
171,2018-12-01,,,female,[White],[Not Hispanic or Latino]
45,,,39,male,[White],[Not Hispanic or Latino]
154,,,63,male,[White],[Not Hispanic or Latino]
174,2018-01-01,,,male,[White],[Not Hispanic or Latino]
160,,,63,male,,
56,,,34,,[White],[Hispanic or Latino]
76,,,22,male,[White],[Not Hispanic or Latino]
152,,,6,,[White],
20,2019-11-01,,,,[White],[Hispanic or Latino]
26,2020-04-01,,,,[Black or African American],[Not Hispanic or Latino]
11,2019-09-01,,,female,,[Hispanic or Latino]
13,2017-12-01,,,female,[White],[Hispanic or Latino]
17,2019-10-01,,,,,[Hispanic or Latino]
11,2020-12-01,,,,[Black or African American],[Not Hispanic or Latino]
15,2021-04-01,,,female,[Black or African American],
17,2022-04-01,,,female,,[Hispanic or Latino]
15,2019-03-01,,,,[Black or African American],[Not Hispanic or Latino]
360,2019-03-01,,,,,[Not Hispanic or Latino]
201,2017-12-01,,,female,,
431,2021-12-01,,,,,
156,2018-07-01,,,male,[White],
232,2022-09-01,,,female,,
383,,,48,male,[White],[Not Hispanic or Latino]
344,2017-01-01,,,,[White],
34,,,1,,[White],[Hispanic or Latino]
520,2021-03-01,,,,,[Not Hispanic or Latino]
436,,,72,,[White],
379,,,75,,,
229,,,72,female,,[Not Hispanic or Latino]
346,2022-08-01,,,,[White],[Not Hispanic or Latino]
215,,,73,female,[White],[Not Hispanic or Latino]
225,,,17,female,[White],[Not Hispanic or Latino]
226,,,69,male,[White],[Not Hispanic or Latino]
389,,,74,,,[Not Hispanic or Latino]
26,2017-10-01,,,,[Black or African American],
191,,,1,female,,[Not Hispanic or Latino]
247,,,27,,[White],[Not Hispanic or Latino]
350,,,69,,[White],[Not Hispanic or Latino]
188,2018-10-01,,,female,,
176,,,13,female,[White],[Not Hispanic or Latino]
171,2017-12-01,,,female,[White],[Not Hispanic or Latino]
81,,,25,male,,[Not Hispanic or Latino]
23,2017-03-01,,,,,[Hispanic or Latino]
85,,,53,male,,
30,2023-01-01,,,,,[Hispanic or Latino]
23,2022-10-01,,,,,[Hispanic or Latino]
20,2016-07-01,,,,[White],[Hispanic or Latino]
17,2018-09-01,,,female,[White],[Hispanic or Latino]
299,2018-04-01,,,,[White],[Not Hispanic or Latino]
148,2019-06-01,,,male,[White],
272,2021-05-01,,,female,[White],
322,2017-12-01,,,,[White],[Not Hispanic or Latino]
298,,,15,female,[White],[Not Hispanic or Latino]
366,,,76,,,[Not Hispanic or Latino]
209,2018-09-01,,,female,[White],[Not Hispanic or Latino]
158,,,8,,[White],
160,,,63,male,,[Not Hispanic or Latino]
362,,,66,,,[Not Hispanic or Latino]
258,,,1,male,,
171,2018-10-01,,,male,,
148,,,33,female,,[Not Hispanic or Latino]
356,2023-02-01,,,,,[Not Hispanic or Latino]
162,2020-10-01,,,male,,[Not Hispanic or Latino]
165,2019-06-01,,,female,[White],[Not Hispanic or Latino]
313,2020-08-01,,,,[White],[Not Hispanic or Latino]
108,,,4,male,,
369,2023-01-01,,,,[White],
291,2019-09-01,,,,,
175,2022-03-01,,,female,,[Not Hispanic or Latino]
18,2021-08-01,,14,female,,[Not Hispanic or Latino]
582,2021-04-01,,,,,
333,2020-11-01,,,,[White],
182,,,44,female,,
182,,,50,female,[White],
184,2017-12-01,,,female,[White],
345,,,65,,[White],
121,,,28,male,[White],[Not Hispanic or Latino]
231,2022-07-01,,,female,,[Not Hispanic or Latino]
123,,,3,female,,
139,,,43,male,[White],
21,2017-04-01,,,,,[Hispanic or Latino]
16,2023-01-01,,,female,,[Hispanic or Latino]
196,2020-04-01,,,female,,
40,,,21,male,,[Not Hispanic or Latino]
176,2018-10-01,,,female,,[Not Hispanic or Latino]
11,2019-09-01,,,female,[White],[Hispanic or Latino]
19,2020-11-01,,,,[White],[Hispanic or Latino]
106,,,34,male,[White],[Not Hispanic or Latino]
149,2017-02-01,,,female,,[Not Hispanic or Latino]
16,2022-11-01,,,female,[White],[Hispanic or Latino]
22,2020-07-01,,,,,[Hispanic or Latino]
11,2021-02-01,,,male,[Black or African American],[Not Hispanic or Latino]
360,,,17,,[White],
236,2016-08-01,,,male,,
271,,,35,,[White],
227,,,31,female,[White],
94,,,40,male,[White],
470,,,65,,,[Not Hispanic or Latino]
396,,,73,,[White],[Not Hispanic or Latino]
100,,,42,male,[White],[Not Hispanic or Latino]
264,,,20,,,[Not Hispanic or Latino]
317,2018-11-01,,,,[White],
426,,,72,,[White],[Not Hispanic or Latino]
359,2018-10-01,,,,,
345,,,44,,[White],
331,,,32,,[White],[Not Hispanic or Latino]
362,,,76,,[White],[Not Hispanic or Latino]
176,2019-09-01,,,female,,
189,2018-06-01,,,male,,[Not Hispanic or Latino]
157,2016-11-01,,,female,,
390,2021-06-01,,,,[White],[Not Hispanic or Latino]
347,2020-05-01,,,,,
234,,,57,female,[White],
257,,,31,,[White],[Not Hispanic or Latino]
151,2022-06-01,,,male,[White],
208,,,24,,[White],
171,2017-10-01,,,female,,
186,2018-07-01,,,female,,[Not Hispanic or Latino]
307,2020-02-01,,,,,
174,2019-08-01,,,female,[White],
355,,,82,,,
195,2018-01-01,,,male,,[Not Hispanic or Latino]
79,,,31,male,[White],[Not Hispanic or Latino]
31,2017-06-01,,,,[White],[Hispanic or Latino]
197,2019-05-01,,,female,,[Not Hispanic or Latino]
80,,,22,male,[White],
108,,,13,male,,[Not Hispanic or Latino]
48,,,76,female,[White],
148,2023-03-01,,,male,[White],[Not Hispanic or Latino]
102,,,9,male,[White],
27,2021-10-01,,,,[Black or African American],[Not Hispanic or Latino]
13,2018-06-01,,,female,,[Hispanic or Latino]
22,2022-04-01,,,,[Black or African American],[Not Hispanic or Latino]
25,2022-11-01,,,,[Black or African American],
197,2022-09-01,,,female,[White],[Not Hispanic or Latino]
535,2021-05-01,,,,,[Not Hispanic or Latino]
226,2018-09-01,,,female,[White],
271,,,58,male,,
364,,,69,,,[Not Hispanic or Latino]
154,2016-12-01,,,male,[White],[Not Hispanic or Latino]
145,2018-10-01,,,male,[White],[Not Hispanic or Latino]
125,,,85,,,[Not Hispanic or Latino]
164,,,32,male,,
206,2020-07-01,,,female,,
20,2018-07-01,,,,[White],[Hispanic or Latino]
261,,,75,male,[White],
411,2016-08-01,,,,,
169,2020-10-01,,,female,,
245,,,46,female,[White],
285,2019-08-01,,,,[White],[Not Hispanic or Latino]
348,,,77,,,
423,2022-05-01,,,,,
204,,,67,male,[White],
152,,,18,male,[White],
281,,,61,male,,[Not Hispanic or Latino]
379,2023-01-01,,,,,[Not Hispanic or Latino]
200,2020-06-01,,,female,,
64,,,41,male,[White],[Not Hispanic or Latino]
249,,,41,female,,
94,,,54,male,[White],[Not Hispanic or Latino]
85,,,4,female,[White],
113,,,3,female,,[Not Hispanic or Latino]
163,,,45,female,[White],
163,,,56,male,,
19,2017-02-01,,,female,,[Hispanic or Latino]
17,2021-06-01,,,,[Black or African American],[Not Hispanic or Latino]
217,2023-01-01,,,female,,[Not Hispanic or Latino]
142,2022-06-01,,,male,[White],[Not Hispanic or Latino]
368,,,29,,,
470,,,57,,,
261,,,3,,,[Not Hispanic or Latino]
431,,,47,,,[Not Hispanic or Latino]
650,,,,male,[White],[Hispanic or Latino]
244,,,31,female,,
342,2023-01-01,,,,[White],[Not Hispanic or Latino]
129,,,2,female,[White],
106,,,75,female,,
205,,,33,male,[White],
400,2021-09-01,,,,,[Not Hispanic or Latino]
230,2021-03-01,,,male,[White],[Not Hispanic or Latino]
447,,,72,,,
153,2020-10-01,,,male,[White],
324,,,81,male,[White],
280,,,77,male,[White],
162,2016-08-01,,,female,,[Not Hispanic or Latino]
189,2017-08-01,,,female,,
170,2020-04-01,,,female,[White],[Not Hispanic or Latino]
165,2018-08-01,,,male,[White],
186,,,25,female,[White],[Not Hispanic or Latino]
20,2022-10-01,,,,[White],[Hispanic or Latino]
59,,,20,male,,
36,2021-03-01,,,,,[Hispanic or Latino]
173,2020-09-01,,,female,[White],
12,2021-07-01,,14,,[White],
55,,,36,male,,[Not Hispanic or Latino]
37,2021-04-01,,,,[Black or African American],[Not Hispanic or Latino]
18,2023-03-01,,,,[Black or African American],[Not Hispanic or Latino]
18,2022-02-01,,,,[Black or African American],
20,2022-10-01,,,,[Black or African American],[Not Hispanic or Latino]
12,2019-05-01,,,male,,[Hispanic or Latino]
15,2023-01-01,,,female,[White],[Hispanic or Latino]
173,2017-06-01,,,male,[White],
587,,,48,,[White],
311,,,16,female,,[Not Hispanic or Latino]
130,,,68,female,[White],
326,2019-08-01,,,,,
340,2017-01-01,,,,,[Not Hispanic or Latino]
316,2018-12-01,,,,[White],[Not Hispanic or Latino]
157,2020-07-01,,,male,,[Not Hispanic or Latino]
137,2019-02-01,,,male,[White],
72,,,34,,,[Hispanic or Latino]
172,2021-02-01,,,female,[White],[Not Hispanic or Latino]
257,2021-05-01,,,male,,[Not Hispanic or Latino]
204,,,67,male,[White],
329,,,46,,[White],[Not Hispanic or Latino]
348,,,68,,[White],[Not Hispanic or Latino]
323,,,54,,[White],[Not Hispanic or Latino]
133,2020-01-01,,,male,[White],[Not Hispanic or Latino]
345,,,44,,[White],
220,,,18,female,[White],
115,2019-09-01,,,male,,
205,2018-08-01,,,female,[White],[Not Hispanic or Latino]
139,,,71,male,,
88,,,66,female,,[Not Hispanic or Latino]
96,,,4,male,[White],[Not Hispanic or Latino]
308,2020-09-01,,,,[White],
211,,,70,female,,[Not Hispanic or Latino]
133,2022-09-01,,,male,[White],[Not Hispanic or Latino]
167,2022-08-01,,,male,,
154,2019-07-01,,,male,,
23,2019-06-01,,,female,[White],[Hispanic or Latino]
174,,,2,male,,
173,2019-03-01,,,female,[White],[Not Hispanic or Latino]
10,2019-01-01,,1,,[White],[Not Hispanic or Latino]
151,2022-06-01,,,male,[White],
20,2017-11-01,,,,[White],[Hispanic or Latino]
20,2016-11-01,,,,,[Hispanic or Latino]
14,2021-09-01,,59,,,[Not Hispanic or Latino]
22,2017-07-01,,,,[Black or African American],
